year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2008,2_counties,09001,Fairfield County,NA,80_to_84_years,19352,0,0.021,0
2008,2_counties,09001,Fairfield County,NA,85_years_and_over,19527,0,0.022,0
2009,2_counties,09001,Fairfield County,NA,total_pop,910421,0,NA,NA
2009,2_counties,09001,Fairfield County,NA,under_5_years,57009,0,0.063,0
2009,2_counties,09001,Fairfield County,NA,5_to_9_years,62590,0,0.069,0
2009,2_counties,09001,Fairfield County,NA,10_to_14_years,66531,0,0.073,0
2009,2_counties,09001,Fairfield County,NA,15_to_19_years,62712,0,0.069,0
2009,2_counties,09001,Fairfield County,NA,20_to_24_years,49464,0,0.054,0
2009,2_counties,09001,Fairfield County,NA,25_to_29_years,50910,0,0.056,0
2009,2_counties,09001,Fairfield County,NA,30_to_34_years,53199,0,0.058,0
2009,2_counties,09001,Fairfield County,NA,35_to_39_years,61855,0,0.068,0
2009,2_counties,09001,Fairfield County,NA,40_to_44_years,71912,0,0.079,0
2009,2_counties,09001,Fairfield County,NA,45_to_49_years,77414,0,0.085,0
2009,2_counties,09001,Fairfield County,NA,50_to_54_years,70491,0,0.077,0
2009,2_counties,09001,Fairfield County,NA,55_to_59_years,56786,0,0.062,0
2009,2_counties,09001,Fairfield County,NA,60_to_64_years,47014,0,0.052,0
2009,2_counties,09001,Fairfield County,NA,65_to_69_years,35241,0,0.039,0
2009,2_counties,09001,Fairfield County,NA,70_to_74_years,25808,0,0.028,0
2009,2_counties,09001,Fairfield County,NA,75_to_79_years,22346,0,0.025,0
2009,2_counties,09001,Fairfield County,NA,80_to_84_years,19205,0,0.021,0
2009,2_counties,09001,Fairfield County,NA,85_years_and_over,19934,0,0.022,0
2010,2_counties,09001,Fairfield County,NA,total_pop,916829,0,NA,NA
2010,2_counties,09001,Fairfield County,NA,under_5_years,56899,0,0.062,0
2010,2_counties,09001,Fairfield County,NA,5_to_9_years,62907,0,0.069,0
2010,2_counties,09001,Fairfield County,NA,10_to_14_years,66606,0,0.073,0
2010,2_counties,09001,Fairfield County,NA,15_to_19_years,62192,0,0.068,0
2010,2_counties,09001,Fairfield County,NA,20_to_24_years,50516,0,0.055,0
2010,2_counties,09001,Fairfield County,NA,25_to_29_years,52251,0,0.057,0
2010,2_counties,09001,Fairfield County,NA,30_to_34_years,53812,0,0.059,0
2010,2_counties,09001,Fairfield County,NA,35_to_39_years,60121,0,0.066,0
2010,2_counties,09001,Fairfield County,NA,40_to_44_years,71125,0,0.078,0
2010,2_counties,09001,Fairfield County,NA,45_to_49_years,77362,0,0.084,0
2010,2_counties,09001,Fairfield County,NA,50_to_54_years,71924,0,0.078,0
2010,2_counties,09001,Fairfield County,NA,55_to_59_years,58614,0,0.064,0
2010,2_counties,09001,Fairfield County,NA,60_to_64_years,48425,0,0.053,0
2010,2_counties,09001,Fairfield County,NA,65_to_69_years,36305,0,0.04,0
2010,2_counties,09001,Fairfield County,NA,70_to_74_years,26036,0,0.028,0
2010,2_counties,09001,Fairfield County,NA,75_to_79_years,22147,0,0.024,0
2010,2_counties,09001,Fairfield County,NA,80_to_84_years,19125,0,0.021,0
2010,2_counties,09001,Fairfield County,NA,85_years_and_over,20462,0,0.022,0
2011,2_counties,09001,Fairfield County,NA,total_pop,911196,0,NA,NA
2011,2_counties,09001,Fairfield County,NA,under_5_years,57191,40,0.063,0
2011,2_counties,09001,Fairfield County,NA,5_to_9_years,62392,1233,0.068,0.001
2011,2_counties,09001,Fairfield County,NA,10_to_14_years,66741,1239,0.073,0.001
2011,2_counties,09001,Fairfield County,NA,15_to_19_years,62825,76,0.069,0
2011,2_counties,09001,Fairfield County,NA,20_to_24_years,49260,1335,0.054,0.001
2011,2_counties,09001,Fairfield County,NA,25_to_29_years,50714,47,0.056,0
2011,2_counties,09001,Fairfield County,NA,30_to_34_years,53660,88,0.059,0
2011,2_counties,09001,Fairfield County,NA,35_to_39_years,61466,1176,0.067,0.001
2011,2_counties,09001,Fairfield County,NA,40_to_44_years,72909,1178,0.08,0.001
2011,2_counties,09001,Fairfield County,NA,45_to_49_years,76719,58,0.084,0
2011,2_counties,09001,Fairfield County,NA,50_to_54_years,70170,73,0.077,0
2011,2_counties,09001,Fairfield County,NA,55_to_59_years,56026,1065,0.061,0.001
2011,2_counties,09001,Fairfield County,NA,60_to_64_years,48622,1146,0.053,0.001
2011,2_counties,09001,Fairfield County,NA,65_to_69_years,35571,980,0.039,0.001
2011,2_counties,09001,Fairfield County,NA,70_to_74_years,25245,734,0.028,0.001
2011,2_counties,09001,Fairfield County,NA,75_to_79_years,21891,728,0.024,0.001
2011,2_counties,09001,Fairfield County,NA,80_to_84_years,20200,730,0.022,0.001
2011,2_counties,09001,Fairfield County,NA,85_years_and_over,19594,694,0.022,0.001
2012,2_counties,09001,Fairfield County,NA,total_pop,918892,0,NA,NA
2012,2_counties,09001,Fairfield County,NA,under_5_years,56435,44,0.061,0
2012,2_counties,09001,Fairfield County,NA,5_to_9_years,62800,1286,0.068,0.001
2012,2_counties,09001,Fairfield County,NA,10_to_14_years,66492,1286,0.072,0.001
2012,2_counties,09001,Fairfield County,NA,15_to_19_years,63854,105,0.069,0
2012,2_counties,09001,Fairfield County,NA,20_to_24_years,49930,1331,0.054,0.001
2012,2_counties,09001,Fairfield County,NA,25_to_29_years,51881,60,0.056,0
2012,2_counties,09001,Fairfield County,NA,30_to_34_years,54259,84,0.059,0
2012,2_counties,09001,Fairfield County,NA,35_to_39_years,59797,1129,0.065,0.001
2012,2_counties,09001,Fairfield County,NA,40_to_44_years,71917,1136,0.078,0.001
2012,2_counties,09001,Fairfield County,NA,45_to_49_years,76684,82,0.083,0
2012,2_counties,09001,Fairfield County,NA,50_to_54_years,72001,103,0.078,0
2012,2_counties,09001,Fairfield County,NA,55_to_59_years,58038,1038,0.063,0.001
2012,2_counties,09001,Fairfield County,NA,60_to_64_years,49755,1234,0.054,0.001
2012,2_counties,09001,Fairfield County,NA,65_to_69_years,37666,920,0.041,0.001
2012,2_counties,09001,Fairfield County,NA,70_to_74_years,25545,747,0.028,0.001
2012,2_counties,09001,Fairfield County,NA,75_to_79_years,21979,684,0.024,0.001
2012,2_counties,09001,Fairfield County,NA,80_to_84_years,19772,645,0.022,0.001
2012,2_counties,09001,Fairfield County,NA,85_years_and_over,20087,668,0.022,0.001
2013,2_counties,09001,Fairfield County,NA,total_pop,926233,0,NA,NA
2013,2_counties,09001,Fairfield County,NA,under_5_years,55905,87,0.06,0
2013,2_counties,09001,Fairfield County,NA,5_to_9_years,62559,1227,0.068,0.001
2013,2_counties,09001,Fairfield County,NA,10_to_14_years,66723,1240,0.072,0.001
2013,2_counties,09001,Fairfield County,NA,15_to_19_years,65240,90,0.07,0
2013,2_counties,09001,Fairfield County,NA,20_to_24_years,51209,1320,0.055,0.001
2013,2_counties,09001,Fairfield County,NA,25_to_29_years,52585,81,0.057,0
2013,2_counties,09001,Fairfield County,NA,30_to_34_years,54926,70,0.059,0
2013,2_counties,09001,Fairfield County,NA,35_to_39_years,57909,1212,0.063,0.001
2013,2_counties,09001,Fairfield County,NA,40_to_44_years,70606,1210,0.076,0.001
2013,2_counties,09001,Fairfield County,NA,45_to_49_years,76387,108,0.082,0
2013,2_counties,09001,Fairfield County,NA,50_to_54_years,73339,111,0.079,0
2013,2_counties,09001,Fairfield County,NA,55_to_59_years,60019,946,0.065,0.001
2013,2_counties,09001,Fairfield County,NA,60_to_64_years,51176,1198,0.055,0.001
2013,2_counties,09001,Fairfield County,NA,65_to_69_years,38969,1009,0.042,0.001
2013,2_counties,09001,Fairfield County,NA,70_to_74_years,26782,768,0.029,0.001
2013,2_counties,09001,Fairfield County,NA,75_to_79_years,21699,706,0.023,0.001
2013,2_counties,09001,Fairfield County,NA,80_to_84_years,19878,692,0.021,0.001
2013,2_counties,09001,Fairfield County,NA,85_years_and_over,20322,710,0.022,0.001
2014,2_counties,09001,Fairfield County,NA,total_pop,934215,0,NA,NA
2014,2_counties,09001,Fairfield County,NA,under_5_years,55160,116,0.059,0
2014,2_counties,09001,Fairfield County,NA,5_to_9_years,62453,1049,0.067,0.001
2014,2_counties,09001,Fairfield County,NA,10_to_14_years,66834,1057,0.072,0.001
2014,2_counties,09001,Fairfield County,NA,15_to_19_years,66306,57,0.071,0
2014,2_counties,09001,Fairfield County,NA,20_to_24_years,52937,1259,0.057,0.001
2014,2_counties,09001,Fairfield County,NA,25_to_29_years,53300,88,0.057,0
2014,2_counties,09001,Fairfield County,NA,30_to_34_years,55666,81,0.06,0
2014,2_counties,09001,Fairfield County,NA,35_to_39_years,58761,1226,0.063,0.001
2014,2_counties,09001,Fairfield County,NA,40_to_44_years,67748,1242,0.073,0.001
2014,2_counties,09001,Fairfield County,NA,45_to_49_years,75607,116,0.081,0
2014,2_counties,09001,Fairfield County,NA,50_to_54_years,74372,78,0.08,0
2014,2_counties,09001,Fairfield County,NA,55_to_59_years,62942,1142,0.067,0.001
2014,2_counties,09001,Fairfield County,NA,60_to_64_years,51854,1283,0.056,0.001
2014,2_counties,09001,Fairfield County,NA,65_to_69_years,40567,966,0.043,0.001
2014,2_counties,09001,Fairfield County,NA,70_to_74_years,27644,769,0.03,0.001
2014,2_counties,09001,Fairfield County,NA,75_to_79_years,22064,754,0.024,0.001
2014,2_counties,09001,Fairfield County,NA,80_to_84_years,19269,677,0.021,0.001
2014,2_counties,09001,Fairfield County,NA,85_years_and_over,20731,689,0.022,0.001
2015,2_counties,09001,Fairfield County,NA,total_pop,939983,0,NA,NA
2015,2_counties,09001,Fairfield County,NA,under_5_years,54513,93,0.058,0
2015,2_counties,09001,Fairfield County,NA,5_to_9_years,62247,1242,0.066,0.001
2015,2_counties,09001,Fairfield County,NA,10_to_14_years,66356,1236,0.071,0.001
2015,2_counties,09001,Fairfield County,NA,15_to_19_years,67349,63,0.072,0
2015,2_counties,09001,Fairfield County,NA,20_to_24_years,54646,1340,0.058,0.001
2015,2_counties,09001,Fairfield County,NA,25_to_29_years,53323,53,0.057,0
2015,2_counties,09001,Fairfield County,NA,30_to_34_years,56120,57,0.06,0
2015,2_counties,09001,Fairfield County,NA,35_to_39_years,58900,1113,0.063,0.001
2015,2_counties,09001,Fairfield County,NA,40_to_44_years,65612,1112,0.07,0.001
2015,2_counties,09001,Fairfield County,NA,45_to_49_years,74528,106,0.079,0
2015,2_counties,09001,Fairfield County,NA,50_to_54_years,75143,84,0.08,0
2015,2_counties,09001,Fairfield County,NA,55_to_59_years,65557,1103,0.07,0.001
2015,2_counties,09001,Fairfield County,NA,60_to_64_years,52910,1272,0.056,0.001
2015,2_counties,09001,Fairfield County,NA,65_to_69_years,41681,1010,0.044,0.001
2015,2_counties,09001,Fairfield County,NA,70_to_74_years,28833,816,0.031,0.001
2015,2_counties,09001,Fairfield County,NA,75_to_79_years,22630,671,0.024,0.001
2015,2_counties,09001,Fairfield County,NA,80_to_84_years,18603,690,0.02,0.001
2015,2_counties,09001,Fairfield County,NA,85_years_and_over,21032,666,0.022,0.001
2016,2_counties,09001,Fairfield County,NA,total_pop,941618,0,NA,NA
2016,2_counties,09001,Fairfield County,NA,under_5_years,53839,85,0.057,0
2016,2_counties,09001,Fairfield County,NA,5_to_9_years,62491,1139,0.066,0.001
2016,2_counties,09001,Fairfield County,NA,10_to_14_years,64748,1141,0.069,0.001
2016,2_counties,09001,Fairfield County,NA,15_to_19_years,67377,60,0.072,0
2016,2_counties,09001,Fairfield County,NA,20_to_24_years,56771,1352,0.06,0.001
2016,2_counties,09001,Fairfield County,NA,25_to_29_years,52776,63,0.056,0
2016,2_counties,09001,Fairfield County,NA,30_to_34_years,56132,73,0.06,0
2016,2_counties,09001,Fairfield County,NA,35_to_39_years,57753,1124,0.061,0.001
2016,2_counties,09001,Fairfield County,NA,40_to_44_years,64564,1119,0.069,0.001
2016,2_counties,09001,Fairfield County,NA,45_to_49_years,72917,79,0.077,0
2016,2_counties,09001,Fairfield County,NA,50_to_54_years,75208,71,0.08,0
2016,2_counties,09001,Fairfield County,NA,55_to_59_years,67378,1012,0.072,0.001
2016,2_counties,09001,Fairfield County,NA,60_to_64_years,54230,1245,0.058,0.001
2016,2_counties,09001,Fairfield County,NA,65_to_69_years,42644,1144,0.045,0.001
2016,2_counties,09001,Fairfield County,NA,70_to_74_years,30217,843,0.032,0.001
2016,2_counties,09001,Fairfield County,NA,75_to_79_years,22874,654,0.024,0.001
2016,2_counties,09001,Fairfield County,NA,80_to_84_years,18573,637,0.02,0.001
2016,2_counties,09001,Fairfield County,NA,85_years_and_over,21126,651,0.022,0.001
2017,2_counties,09001,Fairfield County,NA,total_pop,947328,0,NA,NA
2017,2_counties,09001,Fairfield County,NA,under_5_years,53055,107,0.056,0
2017,2_counties,09001,Fairfield County,NA,5_to_9_years,60951,1187,0.064,0.001
2017,2_counties,09001,Fairfield County,NA,10_to_14_years,64825,1173,0.068,0.001
2017,2_counties,09001,Fairfield County,NA,15_to_19_years,67274,57,0.071,0
2017,2_counties,09001,Fairfield County,NA,20_to_24_years,58822,1358,0.062,0.001
2017,2_counties,09001,Fairfield County,NA,25_to_29_years,52723,62,0.056,0
2017,2_counties,09001,Fairfield County,NA,30_to_34_years,55942,90,0.059,0
2017,2_counties,09001,Fairfield County,NA,35_to_39_years,57970,1178,0.061,0.001
2017,2_counties,09001,Fairfield County,NA,40_to_44_years,62952,1170,0.066,0.001
2017,2_counties,09001,Fairfield County,NA,45_to_49_years,71696,77,0.076,0
2017,2_counties,09001,Fairfield County,NA,50_to_54_years,75035,59,0.079,0
2017,2_counties,09001,Fairfield County,NA,55_to_59_years,68749,1007,0.073,0.001
2017,2_counties,09001,Fairfield County,NA,60_to_64_years,56408,1249,0.06,0.001
2017,2_counties,09001,Fairfield County,NA,65_to_69_years,44216,1181,0.047,0.001
2017,2_counties,09001,Fairfield County,NA,70_to_74_years,32339,933,0.034,0.001
2017,2_counties,09001,Fairfield County,NA,75_to_79_years,23631,757,0.025,0.001
2017,2_counties,09001,Fairfield County,NA,80_to_84_years,18637,634,0.02,0.001
2017,2_counties,09001,Fairfield County,NA,85_years_and_over,22103,724,0.023,0.001
2018,2_counties,09001,Fairfield County,NA,total_pop,944348,0,NA,NA
2018,2_counties,09001,Fairfield County,NA,under_5_years,52574,67,0.056,0
2018,2_counties,09001,Fairfield County,NA,5_to_9_years,59389,1197,0.063,0.001
2018,2_counties,09001,Fairfield County,NA,10_to_14_years,64482,1196,0.068,0.001
2018,2_counties,09001,Fairfield County,NA,15_to_19_years,66790,69,0.071,0
2018,2_counties,09001,Fairfield County,NA,20_to_24_years,59323,1531,0.063,0.002
2018,2_counties,09001,Fairfield County,NA,25_to_29_years,52251,85,0.055,0
2018,2_counties,09001,Fairfield County,NA,30_to_34_years,55536,103,0.059,0
2018,2_counties,09001,Fairfield County,NA,35_to_39_years,58105,1089,0.062,0.001
2018,2_counties,09001,Fairfield County,NA,40_to_44_years,60976,1085,0.065,0.001
2018,2_counties,09001,Fairfield County,NA,45_to_49_years,69688,70,0.074,0
2018,2_counties,09001,Fairfield County,NA,50_to_54_years,74261,102,0.079,0
2018,2_counties,09001,Fairfield County,NA,55_to_59_years,69263,1213,0.073,0.001
2018,2_counties,09001,Fairfield County,NA,60_to_64_years,58291,1363,0.062,0.001
2018,2_counties,09001,Fairfield County,NA,65_to_69_years,43911,1073,0.046,0.001
2018,2_counties,09001,Fairfield County,NA,70_to_74_years,34388,793,0.036,0.001
2018,2_counties,09001,Fairfield County,NA,75_to_79_years,24795,793,0.026,0.001
2018,2_counties,09001,Fairfield County,NA,80_to_84_years,18418,647,0.02,0.001
2018,2_counties,09001,Fairfield County,NA,85_years_and_over,21907,731,0.023,0.001
2000,2_counties,09003,Hartford County,NA,total_pop,857183,0,NA,NA
2000,2_counties,09003,Hartford County,NA,under_5_years,54783,0,0.064,0
2000,2_counties,09003,Hartford County,NA,5_to_9_years,60819,0,0.071,0
2000,2_counties,09003,Hartford County,NA,10_to_14_years,61163,0,0.071,0
2000,2_counties,09003,Hartford County,NA,15_to_19_years,54600,0,0.064,0
2000,2_counties,09003,Hartford County,NA,20_to_24_years,46422,0,0.054,0
2000,2_counties,09003,Hartford County,NA,25_to_29_years,51179,0,0.06,0
2000,2_counties,09003,Hartford County,NA,30_to_34_years,61419,0,0.072,0
2000,2_counties,09003,Hartford County,NA,35_to_39_years,71072,0,0.083,0
2000,2_counties,09003,Hartford County,NA,40_to_44_years,71435,0,0.083,0
2000,2_counties,09003,Hartford County,NA,45_to_49_years,63089,0,0.074,0
2000,2_counties,09003,Hartford County,NA,50_to_54_years,57553,0,0.067,0
2000,2_counties,09003,Hartford County,NA,55_to_59_years,44319,0,0.052,0
2000,2_counties,09003,Hartford County,NA,60_to_64_years,33702,0,0.039,0
2000,2_counties,09003,Hartford County,NA,65_to_69_years,30610,0,0.036,0
2000,2_counties,09003,Hartford County,NA,70_to_74_years,30366,0,0.035,0
2000,2_counties,09003,Hartford County,NA,75_to_79_years,27529,0,0.032,0
2000,2_counties,09003,Hartford County,NA,80_to_84_years,19668,0,0.023,0
2000,2_counties,09003,Hartford County,NA,85_years_and_over,17455,0,0.02,0
2001,2_counties,09003,Hartford County,NA,total_pop,862573,0,NA,NA
2001,2_counties,09003,Hartford County,NA,under_5_years,54062,0,0.063,0
2001,2_counties,09003,Hartford County,NA,5_to_9_years,59487,0,0.069,0
2001,2_counties,09003,Hartford County,NA,10_to_14_years,63111,0,0.073,0
2001,2_counties,09003,Hartford County,NA,15_to_19_years,56653,0,0.066,0
2001,2_counties,09003,Hartford County,NA,20_to_24_years,46937,0,0.054,0
2001,2_counties,09003,Hartford County,NA,25_to_29_years,49221,0,0.057,0
2001,2_counties,09003,Hartford County,NA,30_to_34_years,59925,0,0.069,0
2001,2_counties,09003,Hartford County,NA,35_to_39_years,69514,0,0.081,0
2001,2_counties,09003,Hartford County,NA,40_to_44_years,72489,0,0.084,0
2001,2_counties,09003,Hartford County,NA,45_to_49_years,65553,0,0.076,0
2001,2_counties,09003,Hartford County,NA,50_to_54_years,59890,0,0.069,0
2001,2_counties,09003,Hartford County,NA,55_to_59_years,46239,0,0.054,0
2001,2_counties,09003,Hartford County,NA,60_to_64_years,34290,0,0.04,0
2001,2_counties,09003,Hartford County,NA,65_to_69_years,29900,0,0.035,0
2001,2_counties,09003,Hartford County,NA,70_to_74_years,29982,0,0.035,0
2001,2_counties,09003,Hartford County,NA,75_to_79_years,27171,0,0.031,0
2001,2_counties,09003,Hartford County,NA,80_to_84_years,20370,0,0.024,0
2001,2_counties,09003,Hartford County,NA,85_years_and_over,17779,0,0.021,0
2002,2_counties,09003,Hartford County,NA,total_pop,867451,0,NA,NA
2002,2_counties,09003,Hartford County,NA,under_5_years,53685,0,0.062,0
2002,2_counties,09003,Hartford County,NA,5_to_9_years,58907,0,0.068,0
2002,2_counties,09003,Hartford County,NA,10_to_14_years,63807,0,0.074,0
2002,2_counties,09003,Hartford County,NA,15_to_19_years,57804,0,0.067,0
2002,2_counties,09003,Hartford County,NA,20_to_24_years,47875,0,0.055,0
2002,2_counties,09003,Hartford County,NA,25_to_29_years,48831,0,0.056,0
2002,2_counties,09003,Hartford County,NA,30_to_34_years,59217,0,0.068,0
2002,2_counties,09003,Hartford County,NA,35_to_39_years,67515,0,0.078,0
2002,2_counties,09003,Hartford County,NA,40_to_44_years,72367,0,0.083,0
2002,2_counties,09003,Hartford County,NA,45_to_49_years,67505,0,0.078,0
2002,2_counties,09003,Hartford County,NA,50_to_54_years,59203,0,0.068,0
2002,2_counties,09003,Hartford County,NA,55_to_59_years,50074,0,0.058,0
2002,2_counties,09003,Hartford County,NA,60_to_64_years,35526,0,0.041,0
2002,2_counties,09003,Hartford County,NA,65_to_69_years,29790,0,0.034,0
2002,2_counties,09003,Hartford County,NA,70_to_74_years,29368,0,0.034,0
2002,2_counties,09003,Hartford County,NA,75_to_79_years,26712,0,0.031,0
2002,2_counties,09003,Hartford County,NA,80_to_84_years,20919,0,0.024,0
2002,2_counties,09003,Hartford County,NA,85_years_and_over,18346,0,0.021,0
2003,2_counties,09003,Hartford County,NA,total_pop,873335,0,NA,NA
2003,2_counties,09003,Hartford County,NA,under_5_years,53590,0,0.061,0
2003,2_counties,09003,Hartford County,NA,5_to_9_years,57826,0,0.066,0
2003,2_counties,09003,Hartford County,NA,10_to_14_years,64273,0,0.074,0
2003,2_counties,09003,Hartford County,NA,15_to_19_years,59031,0,0.068,0
2003,2_counties,09003,Hartford County,NA,20_to_24_years,49386,0,0.057,0
2003,2_counties,09003,Hartford County,NA,25_to_29_years,49291,0,0.056,0
2003,2_counties,09003,Hartford County,NA,30_to_34_years,57983,0,0.066,0
2003,2_counties,09003,Hartford County,NA,35_to_39_years,65940,0,0.076,0
2003,2_counties,09003,Hartford County,NA,40_to_44_years,71915,0,0.082,0
2003,2_counties,09003,Hartford County,NA,45_to_49_years,69199,0,0.079,0
2003,2_counties,09003,Hartford County,NA,50_to_54_years,59632,0,0.068,0
2003,2_counties,09003,Hartford County,NA,55_to_59_years,51603,0,0.059,0
2003,2_counties,09003,Hartford County,NA,60_to_64_years,37893,0,0.043,0
2003,2_counties,09003,Hartford County,NA,65_to_69_years,30129,0,0.034,0
2003,2_counties,09003,Hartford County,NA,70_to_74_years,28708,0,0.033,0
2003,2_counties,09003,Hartford County,NA,75_to_79_years,26686,0,0.031,0
2003,2_counties,09003,Hartford County,NA,80_to_84_years,21159,0,0.024,0
2003,2_counties,09003,Hartford County,NA,85_years_and_over,19091,0,0.022,0
2004,2_counties,09003,Hartford County,NA,total_pop,874449,0,NA,NA
2004,2_counties,09003,Hartford County,NA,under_5_years,52987,0,0.061,0
